iter	Passed	Remaining
0	150	149983
1	153	76582
2	156	52112
3	159	39831
4	163	32481
5	166	27565
6	169	24054
7	172	21414
8	175	19347
9	178	17703
10	181	16357
11	183	15107
12	185	14046
13	186	13137
14	187	12343
15	189	11649
16	190	11038
17	192	10503
18	193	10014
19	195	9576
20	197	9184
21	198	8823
22	199	8493
23	201	8191
24	202	7910
25	204	7653
26	205	7415
27	207	7197
28	208	6989
29	210	6792
30	211	6607
31	212	6434
32	214	6283
33	216	6145
34	218	6018
35	220	5893
36	221	5762
37	222	5643
38	224	5525
39	225	5413
40	226	5308
41	228	5208
42	229	5111
43	230	5018
44	232	4934
45	233	4852
46	235	4770
47	236	4693
48	237	4616
49	239	4545
50	240	4476
51	241	4410
52	243	4345
53	244	4283
54	245	4225
55	247	4169
56	248	4112
57	249	4059
58	251	4006
59	252	3958
60	254	3909
61	255	3861
62	256	3815
63	257	3771
64	259	3729
65	260	3687
66	261	3647
67	263	3608
68	264	3569
69	265	3532
70	267	3497
71	268	3461
72	269	3427
73	271	3394
74	272	3361
75	273	3330
76	275	3299
77	276	3268
78	277	3238
79	279	3209
80	280	3180
81	281	3155
82	283	3128
83	284	3101
84	285	3077
85	287	3051
86	288	3026
87	289	3001
88	290	2978
89	292	2954
90	293	2929
91	294	2906
92	295	2884
93	297	2863
94	298	2844
95	300	2825
96	301	2809
97	303	2791
98	304	2774
99	306	2756
100	307	2738
101	309	2720
102	310	2702
103	311	2685
104	313	2672
105	315	2657
106	316	2640
107	317	2624
108	319	2608
109	320	2592
110	321	2577
111	323	2562
112	324	2547
113	325	2532
114	327	2518
115	328	2504
116	329	2489
117	331	2475
118	332	2461
119	333	2448
120	335	2434
121	336	2421
122	337	2408
123	339	2396
124	340	2384
125	341	2371
126	343	2358
127	344	2346
128	346	2336
129	347	2324
130	348	2313
131	350	2302
132	351	2291
133	352	2280
134	354	2269
135	355	2258
136	356	2247
137	358	2236
138	359	2227
139	361	2218
140	362	2209
141	364	2200
142	365	2191
143	367	2183
144	368	2174
145	370	2164
146	371	2155
147	372	2146
148	374	2136
149	375	2127
150	376	2119
151	378	2109
152	379	2101
153	380	2092
154	382	2085
155	384	2080
156	386	2075
157	388	2070
158	390	2063
159	391	2056
160	392	2047
161	394	2039
162	395	2032
163	397	2025
164	398	2017
165	399	2009
166	401	2001
167	402	1993
168	403	1986
169	405	1978
170	406	1971
171	407	1963
172	409	1956
173	410	1949
174	411	1942
175	413	1935
176	414	1928
177	416	1921
178	417	1914
179	418	1907
180	419	1900
181	421	1893
182	422	1886
183	423	1879
184	425	1872
185	426	1866
186	427	1860
187	429	1853
188	430	1847
189	431	1840
190	433	1835
191	434	1829
192	435	1822
193	437	1816
194	438	1810
195	439	1804
196	441	1798
197	442	1792
198	443	1786
199	445	1780
200	447	1777
201	448	1772
202	449	1766
203	451	1760
204	452	1754
205	453	1749
206	455	1743
207	456	1738
208	457	1732
209	459	1727
210	460	1722
211	461	1716
212	463	1710
213	464	1705
214	465	1700
215	467	1695
216	468	1690
217	469	1685
218	471	1679
219	472	1674
220	473	1669
221	474	1664
222	476	1659
223	477	1654
224	478	1649
225	480	1644
226	481	1639
227	482	1634
228	484	1630
229	485	1625
230	486	1620
231	487	1615
232	489	1610
233	490	1605
234	491	1601
235	493	1596
236	494	1592
237	495	1587
238	497	1584
239	498	1579
240	500	1575
241	501	1570
242	502	1566
243	504	1562
244	505	1557
245	506	1553
